"id","userId","searchDate","networkCount","reason","offenseType"
"73b7b0b9-051b-4ff9-95a6-d128488fa8f7","***","2026-08-26T00:07:15.608Z","49","","Wanted Person (Arrest Warrant/Fugitive)"
"8acb0412-2bd2-46db-aab2-1fbcb0940c23","***","2026-08-26T00:42:47.699Z","1","investigation","Motor Vehicle Theft/Stolen"
"0b230a1c-216e-4d3f-9491-512f980fe66e","***","2026-08-26T01:00:22.022Z","1","investigation","Motor Vehicle Theft/Stolen"
"bc822f0b-e970-41f1-a6e3-0cd4de0a459c","***","2026-08-26T01:21:54.227Z","49","","Wanted Person (Arrest Warrant/Fugitive)"
"ac94bc8e-cf81-4452-a72e-f6da2fc1d40b","***","2026-08-26T01:27:57.590Z","2","","Larceny/Theft Offenses"
"7a09d145-782d-4a45-9e22-a5dcd060ccb0","***","2026-08-26T02:34:05.618Z","1","","Wanted Person (Arrest Warrant/Fugitive)"
"5917232d-7dd8-4ee3-8112-d20c77567dab","***","2026-08-26T03:04:33.980Z","49","","Wanted Person (Arrest Warrant/Fugitive)"
"8b092ac8-9442-41d3-9ef9-2e7e16d5f97a","***","2026-08-26T03:06:33.253Z","35","","Wanted Person (Arrest Warrant/Fugitive)"
"992cbcc7-3dcb-4697-8d59-45c9e37833ba","***","2026-08-26T05:28:23.692Z","2","","Larceny/Theft Offenses"
"2f71ee83-8e0e-4129-b8da-771076f2a665","***","2026-08-26T22:03:06.026Z","2","","Larceny/Theft Offenses"
"a521b045-086e-4105-a2d6-cf9e9702c0ed","***","2026-08-27T03:32:06.348Z","50","Potential stolen vehicle","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)"
"a28e25c8-6c56-45df-8216-981d57a9ccb0","***","2026-08-27T18:54:30.039Z","50","","Larceny/Theft Offenses"
"3758ad29-9ffb-40b0-8e3f-42a4f17efc39","***","2026-08-27T20:31:59.907Z","1","cj","Motor Vehicle Theft/Stolen"
"d5256460-d8c3-4026-9a65-2a9ca1ba9d84","***","2026-08-28T03:17:07.101Z","50","","Motor Vehicle Theft/Stolen"
"54fc8dda-beb4-4fe9-b340-c5210a57568d","***","2026-08-28T03:27:32.006Z","35","","Larceny/Theft Offenses"
"d4144911-d321-4033-9f6a-cb4c90ac0c6d","***","2026-08-28T05:02:30.489Z","35","","Motor Vehicle Theft/Stolen"
"86b02272-539c-4c65-a709-1babf9402270","***","2026-08-28T07:50:42.484Z","50","","Motor Vehicle Theft/Stolen"
"1663f3e8-0da6-4b8a-a81b-e7a762290a3e","***","2026-08-28T16:36:13.024Z","50","","Hit and Run/Car Accident"
"4b4c03c8-3e38-4440-8a54-2ec58538f8c6","***","2026-08-28T19:49:10.577Z","50","","Hit and Run/Car Accident"
"22d035aa-32b7-4d2f-85b6-9253e3039ff5","***","2026-08-28T19:50:29.182Z","50","","Hit and Run/Car Accident"
"a85fad88-2ba8-44ce-a685-52cdebc2ba89","***","2026-08-28T20:03:02.823Z","50","suspect vehicle","Hit and Run/Car Accident"
"c283052f-f65a-4a58-b317-e595bc6f830f","***","2026-08-28T21:53:11.599Z","50","","Motor Vehicle Theft/Stolen"
"f8328005-baf8-41f2-9806-7d4982b2c1be","***","2026-08-29T16:05:28.014Z","50","","Stolen Property Offenses"
"190cdb53-0e99-4eaf-939c-d520dfb9cf9c","***","2026-08-29T18:39:10.414Z","50","","Stolen Property Offenses"
"82ddf2db-86a1-456e-9114-981ef54ddfb3","***","2026-08-30T01:57:21.918Z","49","","Wanted Person (Arrest Warrant/Fugitive)"
"1789e219-dc6d-44ce-ab57-2b9dd3d0bdda","***","2026-08-30T02:04:56.023Z","49","","Wanted Person (Arrest Warrant/Fugitive)"
"25c946f7-5326-46f0-892e-d876a89bd5c7","***","2026-08-30T06:04:05.454Z","50","","Driving Under the Influence (DUI/DWI/OWI/OVI)"
"19dfff81-bdaf-4d31-9729-fb58e97dfa15","***","2026-08-31T00:07:33.500Z","49","Investigation","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)"
"2271b336-cf2a-415a-abbf-b166472e33c6","***","2026-08-31T02:49:27.857Z","49","","Motor Vehicle Theft/Stolen"
"53c6b857-225d-4815-8397-a02f08fc0669","***","2026-08-31T03:19:15.112Z","49","","Wanted Person (Arrest Warrant/Fugitive)"
"97550747-a1c1-4f43-8791-bfa72b3b4375","***","2026-08-31T18:21:38.059Z","49","","Motor Vehicle Theft/Stolen"
"94a1374a-5180-4fcc-9724-b605643db5a6","***","2026-08-31T22:35:04.466Z","50","investigation","Wanted Person (Arrest Warrant/Fugitive)"
"539c678d-8458-43aa-a0b1-a5922c116703","***","2026-09-01T00:29:05.011Z","49","","Larceny/Theft Offenses"
"cd846875-3419-47cb-b1ca-1d14b9026740","***","2026-09-01T00:37:58.766Z","35","","Wanted Person (Arrest Warrant/Fugitive)"
"6f623e6e-026a-4aef-a095-2ec35bfb09a2","***","2026-09-01T02:25:27.018Z","49","","Wanted Person (Arrest Warrant/Fugitive)"
"1855a3b6-2f1c-4fc8-aeb4-5ddc4fee6cf9","***","2026-09-01T02:32:43.955Z","35","","Motor Vehicle Theft/Stolen"
"1fcf3645-d31c-416b-9597-190dd2675e41","***","2026-09-01T03:17:22.506Z","1","","Wanted Person (Arrest Warrant/Fugitive)"
"f05fb1fc-2a4a-4c5d-9046-151e14e2f8d0","***","2026-09-01T04:14:07.789Z","49","","Wanted Person (Arrest Warrant/Fugitive)"
"1448f669-ed62-4dfa-b2ea-5be27e0d6559","***","2026-09-01T04:55:21.641Z","49","Investigation","Motor Vehicle Theft/Stolen"
"150e494e-77d5-43ed-b704-1f58c443f8ac","***","2026-09-01T15:47:28.620Z","50","stolen vehicle","Motor Vehicle Theft/Stolen"
"cc7ed216-ebad-457d-a6ac-3295023d15db","***","2026-09-01T22:52:42.987Z","50","","Hit and Run/Car Accident"
"cf2aae4f-469e-486f-8620-b328299dafc6","***","2026-09-02T11:06:59.671Z","2","","Larceny/Theft Offenses"
"6a51550e-9c89-4534-bf93-a4cd35d87880","***","2026-09-02T16:41:50.395Z","50","investigation","Child Abuse/Neglect"
"d7981e29-67da-48a1-88aa-31517407f455","***","2026-09-03T20:44:04.234Z","1","","Larceny/Theft Offenses"
"4716454f-3d16-4f38-a792-4944a7cc2109","***","2026-09-03T23:12:01.536Z","49","","Hit and Run/Car Accident"
"48098264-1814-4d85-93e3-7e64cf0d4edd","***","2026-09-03T23:49:35.528Z","1","","Larceny/Theft Offenses"
"9378cd4c-a5a4-4c0b-b132-09dd54de533f","***","2026-09-04T00:00:29.592Z","1","","Larceny/Theft Offenses"
"992764bd-4c6e-452e-9b69-fdbcf68aa5c5","***","2026-09-04T15:37:34.298Z","49","","Larceny/Theft Offenses"
"5f34209b-c928-491f-adf1-022d134f50e7","***","2026-09-04T17:02:57.713Z","49","","Stolen Property Offenses"
"b9c121a7-f3cd-4dc1-b94b-af98d6fda59e","***","2026-09-04T17:31:25.029Z","49","","Stolen Property Offenses"
"fcf0646e-c919-4b70-a84c-958ceb123b8b","***","2026-09-04T18:57:47.646Z","49","suspect vehicle","Larceny/Theft Offenses"
"83c3e16e-917b-430d-b901-a485ca92b1f8","***","2026-09-04T20:17:32.882Z","49","suspect vehicle","Larceny/Theft Offenses"
"14012601-dc31-40c5-8e8e-0778444aa4ed","***","2026-09-04T20:21:46.784Z","1","","Larceny/Theft Offenses"
"1c76b02d-1332-48a8-9c88-e9c156ed502f","***","2026-09-04T21:04:04.891Z","49","suspect vehicle","Larceny/Theft Offenses"
"b5fa3cf9-9854-4897-87fb-e424ade50fe3","***","2026-09-04T21:57:25.771Z","1","","Larceny/Theft Offenses"
"79d05590-6002-436e-99ff-3119ab08e9d6","***","2026-09-06T04:41:41.327Z","48","","Motor Vehicle Theft/Stolen"
"c07ec650-862b-480f-ab83-009d41232915","***","2026-09-06T05:27:24.946Z","49","","Threats/Harassment"
"67c59abc-73ab-4b25-bf4a-e01b2fb55963","***","2026-09-06T15:55:47.444Z","48","","Larceny/Theft Offenses"
"35f6198b-8f36-4c9a-9b90-3ad47311e3d0","***","2026-09-06T21:50:12.441Z","49","","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)"
"540cfa44-54d6-4c70-b24b-57ba47517ebc","***","2026-09-06T23:26:48.467Z","49","","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)"
"cdfe4e54-3f47-483a-94b0-7b4f42b5439e","***","2026-09-08T06:55:51.341Z","48","","Larceny/Theft Offenses"
"518c9cfc-464f-4bfe-abf9-dda8be9f4945","***","2026-09-08T08:52:25.610Z","48","","Driving Under the Influence (DUI/DWI/OWI/OVI)"
"7fdd2f85-0690-433e-a940-312fdd8c14ef","***","2026-09-08T15:46:07.051Z","48","","Larceny/Theft Offenses"
"80a66a7b-e238-465a-ac46-2e29b62d1b05","***","2026-09-08T15:51:19.348Z","49","","Hit and Run/Car Accident"
"7f7b6a60-9572-40c9-971c-1b4d7317d193","***","2026-09-08T15:55:53.317Z","49","Search for Stolen Vehicle","Motor Vehicle Theft/Stolen"
"48158f61-ed01-438e-ad6c-54da7eb84c2b","***","2026-09-08T18:01:10.732Z","49","","Hit and Run/Car Accident"
"4127ace6-8858-45fd-9b60-9bd1525daf44","***","2026-09-08T18:44:52.191Z","49","","Motor Vehicle Theft/Stolen"
"8f35045d-5eec-4914-ad6c-fa979a1fc8f0","***","2026-09-08T18:49:41.748Z","49","Crime","Motor Vehicle Theft/Stolen"
"7fd5f724-5cf6-4303-9ee9-f5e5a8976757","***","2026-09-08T20:23:25.820Z","49","","Motor Vehicle Theft/Stolen"
"abd52f22-bb43-4821-87c9-7279ab6ebd42","***","2026-09-08T21:45:20.846Z","1","","Hit and Run/Car Accident"
"ebd0b5fe-a649-417b-a6bd-6777b1e8506d","***","2026-09-08T22:12:09.622Z","49","","Hit and Run/Car Accident"
"08a83a19-5bc0-4fe3-b5dc-1d42951fa679","***","2026-09-08T23:29:02.482Z","49","","Hit and Run/Car Accident"
"3ba99f2e-3c1c-4646-b3d5-7f3fd16eaf8e","***","2026-09-09T08:08:37.327Z","48","Investigation","Drugs/Narcotics"
"a71465b6-2605-4fe4-b007-030aa6caf2d3","***","2026-09-09T08:13:51.622Z","1","","Wanted Person (Arrest Warrant/Fugitive)"
"af74a763-41d8-45b0-a91e-4f43fa58beae","***","2026-09-09T09:56:46.071Z","1","","Wanted Person (Arrest Warrant/Fugitive)"
"9818af13-bd06-4d36-bd59-d1c7453cab2b","***","2026-09-09T10:00:54.109Z","1","","Wanted Person (Arrest Warrant/Fugitive)"
"536dc4dc-554f-46f9-aa93-339d4ae75792","***","2026-09-10T23:00:59.231Z","49","suspect vehicle on hit and run","Hit and Run/Car Accident"
"f30b21ea-e07a-4ff3-9cee-d15783ec019f","***","2026-09-11T14:12:32.042Z","49","","Wanted Person (Arrest Warrant/Fugitive)"
"ecf0f2f0-51b8-42cb-9de1-479a6a4772e0","***","2026-09-11T18:32:03.414Z","49","","Wanted Person (Arrest Warrant/Fugitive)"
"670b4cd3-bae7-4f37-b798-a3f48d43a37b","***","2026-09-11T19:59:07.324Z","49","","Wanted Person (Arrest Warrant/Fugitive)"
"c20f8c92-5164-4cb1-ba7b-76f9c1767043","***","2026-09-12T00:35:08.098Z","49","","Wanted Person (Arrest Warrant/Fugitive)"
"1cb602b4-ec34-4ac4-8400-eac6c6dc3468","***","2026-09-12T04:28:38.539Z","1","","Weapons Offense (Guns/Shots Fired)"
"235fa534-b9b4-4701-836e-6ecc0841b6aa","***","2026-09-12T06:42:07.349Z","48","Investigation","Drugs/Narcotics"
"2761f278-6198-4f38-9f52-683f2c8e7e63","***","2026-09-12T14:17:20.956Z","49","","Wanted Person (Arrest Warrant/Fugitive)"
"cca75a28-5b0c-4e8b-a139-a84ef9b84f89","***","2026-09-12T18:01:51.133Z","49","","Wanted Person (Arrest Warrant/Fugitive)"
"7fcd42b4-4697-40dd-960b-ca4f662cdb28","***","2026-09-13T13:23:35.761Z","48","Investigation","Drugs/Narcotics"
"46eaf44a-6ef5-4ef1-b50f-ce9c183fa5a5","***","2026-09-13T14:04:55.320Z","49","","Wanted Person (Arrest Warrant/Fugitive)"
"53db2769-a8db-4606-a2f8-7cb0aada2d58","***","2026-09-13T15:54:57.464Z","1","","Wanted Person (Arrest Warrant/Fugitive)"
"d154231e-b99d-4936-8319-9e2b330f7e24","***","2026-09-13T17:55:29.026Z","1","","Wanted Person (Arrest Warrant/Fugitive)"
"0f4519a4-1988-465c-9960-62d14cfb07ae","***","2026-09-14T01:19:48.875Z","1","threats","Threats/Harassment"
"e43ff1fc-ab19-44e9-98c6-d931cf5fc0cb","***","2026-09-14T03:23:07.235Z","48","Investigation","Drugs/Narcotics"
"732db573-5f2e-4398-8389-79648def19b7","***","2026-09-14T05:55:48.600Z","48","","Assault/Battery Offenses"
"86ec6d39-9b53-4ef9-a065-94e529311adc","***","2026-09-14T06:24:35.715Z","7","","Assault/Battery Offenses"
"f53f26c0-8ea5-44c3-a7bf-85a2ff1f7fb4","***","2026-09-14T06:52:42.894Z","48","","Assault/Battery Offenses"
"7e5dad67-b5ba-49ca-bb57-eed18038789f","***","2026-09-14T07:09:32.484Z","48","","Assault/Battery Offenses"
"522cea6c-a815-4694-abe6-3f37f13e9fa0","***","2026-09-14T07:31:21.175Z","49","","Homicide/Death Investigation"
"07ce0da6-baeb-493e-b39c-fd9997d5701d","***","2026-09-14T07:58:01.336Z","49","homicide","Assault/Battery Offenses"
"2b0abd77-f6ce-4078-a5d3-f9fa00589341","***","2026-09-14T08:05:25.007Z","49","homicide","Assault/Battery Offenses"
"9e50234a-9c48-498e-acb1-2ab41b02089a","***","2026-09-14T08:15:13.994Z","49","","Threats/Harassment"
"29facb9d-8168-4971-9103-726c24077625","***","2026-09-14T08:18:20.408Z","48","","Assault/Battery Offenses, Drugs/Narcotics"
"8bea2aaa-2cb0-4205-b125-895e3134a7a4","***","2026-09-14T08:43:38.252Z","49","","Homicide/Death Investigation"
"9dabc7ee-1de6-4f80-bb49-64cc2b6cac03","***","2026-09-14T09:02:21.934Z","13","homicide","Assault/Battery Offenses"
"055a8c76-9094-48a2-8d3b-7f93381b102a","***","2026-09-14T09:43:50.200Z","49","","Homicide/Death Investigation"
"37ae4ac3-af48-4ce3-ab9f-bdfb7a9d2600","***","2026-09-14T10:09:43.880Z","49","","Homicide/Death Investigation"
