"id","userId","searchDate","networkCount","reason"
"6bf6c8f6-85ec-446d-904a-a9b69193e2de","***","2026-07-27T08:56:36.808Z","1565","suspicious"
"75adcbcc-429f-4d72-830a-8ca93364d406","***","2026-07-27T09:56:08.622Z","1565","sus mv"
"d21bc075-4928-4ae0-abc4-afff2c4a1179","***","2026-07-27T11:34:07.629Z","6357","traffic"
"66fc44c2-767f-4641-b6cc-fdddfb462a6a","***","2026-07-27T12:00:07.336Z","6357","traffic"
"e7895831-2151-4df7-8f89-548dd9386d50","***","2026-07-27T13:00:17.206Z","1564","id"
"c39bd7b3-7741-4d43-a735-9c245c632d96","***","2026-07-27T13:44:52.333Z","6357","ID"
"da5305a2-79f7-4080-b5cd-7f54660287cd","***","2026-07-27T14:00:18.712Z","6356","ID"
"090109bb-230c-434c-9e68-173950232539","***","2026-07-27T15:49:12.953Z","6351","ID"
"fe1698c6-f671-45f6-b655-5f23d5793f71","***","2026-07-27T16:00:48.775Z","6351","ID"
"18469684-53fd-494c-8d2a-a533e6a46f9e","***","2026-07-27T16:24:18.087Z","618","id"
"45f7b74c-8653-448e-879e-a5817e49c986","***","2026-07-27T16:32:12.282Z","618","ID"
"11aea985-48f3-440b-ab6c-434b8dc147f7","***","2026-07-27T16:42:08.392Z","6351","traffic"
"f858c6b5-aba3-4d42-80e6-ca3a1f62d578","***","2026-07-27T16:43:28.532Z","1564","id"
"ce27eeec-027c-4ffb-a2d8-9e683103172b","***","2026-07-27T17:03:41.083Z","1564","id"
"e118679d-110c-48af-a3c7-5ba1adb3f87a","***","2026-07-27T17:14:23.826Z","6351","ID"
"15e805ca-b133-4808-bac7-73b92c3b804b","***","2026-07-27T17:34:36.040Z","1537","Investigation"
"55ad2a50-3824-481a-bad9-8ab9c37b83fd","***","2026-07-27T17:40:15.945Z","1537","Owners of Illegal Casinos"
"c1239da9-b080-4cff-99fd-9c2da4757494","***","2026-07-27T18:03:59.821Z","618","ID"
"f0caa4eb-8b98-4c40-aea4-9da27b2ab612","***","2026-07-27T18:22:52.751Z","1564","id"
"ed681431-d36e-48e5-a445-da281d4a775c","***","2026-07-27T22:23:00.044Z","1537","Owners of Illegal Casinos"
"a5b0de9b-ef9b-4606-b3bb-aa5eda37725b","***","2026-07-28T02:49:40.659Z","6350","suspect"
"a25b7ffb-1b19-49bd-adf1-e238de22d83b","***","2026-07-28T08:26:18.970Z","6352",""
"b3a38b8e-7374-4497-829d-cc49e3d9b6a9","***","2026-07-28T08:50:16.884Z","1563","suspicious"
"52487043-7918-4034-96f8-ab6e7144f5bb","***","2026-07-28T10:27:27.153Z","6350","traffic"
"5bf4334a-c2a2-42a6-89f7-a54ec51e9344","***","2026-07-28T11:46:13.112Z","6350","traffic"
"59a43c89-d62b-4142-950f-a5e28f3de66b","***","2026-07-28T12:45:37.274Z","1564","id"
"26f69866-6c0b-456a-b3c1-8859bf026492","***","2026-07-28T13:03:33.215Z","1563","suspicious"
"1fc35e6b-c05d-4857-94db-0b10640267e4","***","2026-07-28T13:03:51.578Z","1564","id"
"0d7ac5ca-749d-4c57-9a1e-78a690629ff0","***","2026-07-28T13:26:34.479Z","1563","id"
"b7eb8d52-8ae9-400e-8a61-b21f7e22b40e","***","2026-07-28T15:03:06.987Z","1563","id"
"c93bb10c-6a34-4ffe-a42e-5fc74ec8d9d3","***","2026-07-28T17:38:27.305Z","6349","id"
"f7f9d310-2f88-421c-a512-32431919c139","***","2026-07-28T18:09:23.953Z","6351","id"
"b2e02a6a-956a-4cfd-8f92-d3ac39366564","***","2026-07-28T22:13:07.633Z","1537","Owners of Illegal Casinos"
"12bf9213-113d-4b47-998b-62fce7bbe501","***","2026-07-29T05:08:11.961Z","2",""
"f940b890-8ac7-4727-8723-77f572ef1d45","***","2026-07-29T05:09:53.962Z","6351","suspect"
