"id","userId","searchDate","networkCount","offenseType"
"48a95a90-32b2-4f58-8eb7-e0a04fd6f649","***","2026-08-24T04:15:19.277Z","1","Destruction/Damage/Vandalism of Property"
"ee554ab7-9c77-4ed5-8c8d-a491da240f7e","***","2026-08-24T11:41:06.426Z","1","Destruction/Damage/Vandalism of Property"
"e59032a9-26cb-491c-a70b-af73a6b40d44","***","2026-08-24T14:01:26.422Z","615","Homicide/Death Investigation"
"bddba15d-d4fe-4cf9-bd95-7a977a68b617","***","2026-08-24T14:15:06.510Z","605","City Planning/Traffic Analysis"
"58b26662-164e-46d4-9a59-e4d85e9c005b","***","2026-08-24T15:18:02.491Z","79","Drugs/Narcotics"
"926180a0-db94-44ec-bfd3-6a4307bb3c3b","***","2026-08-24T19:03:24.342Z","1","Animal Offenses (cruelty/neglect)"
"59392737-9a80-4e2e-9e63-4e8179736248","***","2026-08-24T20:58:28.172Z","1","Larceny/Theft Offenses"
"5124ab5b-88da-4ac7-a111-7fa0b3d841f9","***","2026-08-24T21:00:02.052Z","1","Larceny/Theft Offenses"
"c412791e-817e-4dec-8132-1903b2677050","***","2026-08-25T01:39:52.077Z","5935","Wanted Person (Arrest Warrant/Fugitive)"
"6151d821-c875-4631-ad1d-f8ec9f4b717c","***","2026-08-25T13:23:34.301Z","1","Larceny/Theft Offenses"
"82487f58-3637-41d8-943a-9f06b3a50423","***","2026-08-25T13:49:46.500Z","1","Larceny/Theft Offenses"
"4caf9a6f-a5e4-43aa-bbe0-159e745ca58d","***","2026-08-25T14:32:20.104Z","1","City Planning/Traffic Analysis"
"ad1b9370-16b2-4a20-8797-79e18d0bbf7a","***","2026-08-25T14:53:09.577Z","1","Larceny/Theft Offenses"
"c7eb5fe0-7bfe-4dc3-b7a7-9e6cc9d0b1eb","***","2026-08-25T15:00:51.986Z","1","City Planning/Traffic Analysis"
"baeba1b9-5503-470c-b0da-816b19b1bfb9","***","2026-08-25T16:16:23.768Z","601","City Planning/Traffic Analysis"
"3343e93f-4187-426a-b871-cc91ff1ba510","***","2026-08-25T18:31:10.836Z","610","Welfare Check"
"29c4defe-e702-4ccd-a216-ec472a123aef","***","2026-08-26T16:09:01.885Z","1","Destruction/Damage/Vandalism of Property"
"9cc90584-57a3-45e1-9532-30cc41b11235","***","2026-08-26T20:23:28.544Z","5918","Human Trafficking"
"d9bc8bf5-2022-45e4-adfe-a3dfd6c628a7","***","2026-08-26T21:01:41.009Z","1","Human Trafficking"
"f3b14293-3130-41b4-986d-7b811ed5e951","***","2026-08-27T12:59:31.806Z","5916","Human Trafficking"
"cebebbfe-b92f-442c-adb3-b2aab28e84c4","***","2026-08-27T13:25:25.443Z","1","Human Trafficking"
"5572cee9-f34f-4cb7-aab0-6adfb96c8064","***","2026-08-27T13:32:02.202Z","79","Motor Vehicle Theft/Stolen"
"e86ad19b-a518-4178-a62a-482546c84d94","***","2026-08-27T14:37:46.452Z","1","City Planning/Traffic Analysis"
"41de79df-1fd4-4f2d-b274-61b2cf896f2f","***","2026-08-27T14:57:55.757Z","1","Human Trafficking"
"4b1dd88e-1a5a-4791-940f-327b889ebe27","***","2026-08-27T15:03:26.281Z","1","Human Trafficking"
"0fe20f0f-2f2a-415b-9ec8-409e5abf2f06","***","2026-08-27T15:04:00.768Z","598","City Planning/Traffic Analysis"
"b0fff74d-8098-4526-b1c8-4757d88f1a39","***","2026-08-27T16:27:49.351Z","1","City Planning/Traffic Analysis"
"ea00b5dc-89f0-4274-bb36-a5609628b759","***","2026-08-27T18:06:27.472Z","1","City Planning/Traffic Analysis"
"fc89ae98-0c47-4219-b4ee-57a0480ed976","***","2026-08-27T18:50:21.390Z","1","Human Trafficking"
"19a253b2-b939-4629-9a38-039b07bdef16","***","2026-08-27T19:11:25.670Z","607","Hit and Run/Car Accident"
"2ad4f604-9f1a-41e7-8f26-245e80486d71","***","2026-08-27T19:23:43.712Z","1","Human Trafficking"
"8539e234-8c43-4e9d-b9b5-694f3c0aac61","***","2026-08-27T20:01:14.276Z","1","Human Trafficking"
"7e8543f9-4da7-4164-a1db-00d410994a52","***","2026-08-27T22:11:13.258Z","607","Hit and Run/Car Accident"
"a3be92d6-c2b5-400c-a835-b1aca98a8032","***","2026-08-28T08:41:16.770Z","1","Hit and Run/Car Accident"
"2ed74dce-36b6-4a26-8896-752f9737dd57","***","2026-08-28T11:29:51.569Z","1","City Planning/Traffic Analysis"
"ff582d05-cff4-46ef-b11f-a8304fd8bb6a","***","2026-08-28T12:31:02.962Z","1","City Planning/Traffic Analysis"
"0c6455fe-0f93-47df-a6d1-5ad823f46b3d","***","2026-08-28T13:10:33.996Z","607","Hit and Run/Car Accident"
"20cca2db-098f-4214-9d91-4f3e6fd13058","***","2026-08-28T13:32:54.644Z","5914","Wanted Person (Arrest Warrant/Fugitive)"
"8204d419-f379-430c-8f61-ec5c5e6fdcdf","***","2026-08-28T14:11:20.472Z","1","Hit and Run/Car Accident"
"77da64e7-a0bd-4df9-b200-7ad4f119b3d1","***","2026-08-28T14:18:33.186Z","1","City Planning/Traffic Analysis"
"f36c632e-d5d3-4f62-83cf-f389e7aa8581","***","2026-08-28T15:20:58.968Z","607","Threats/Harassment"
"26a969cf-e57b-4d73-bb5b-834bc86012c6","***","2026-08-28T18:28:33.791Z","1","City Planning/Traffic Analysis"
"f923c40c-23d5-4009-b260-cb17f69c583f","***","2026-08-28T18:54:23.402Z","5906","Pornography/Obscene Material"
"b6ffe379-b18b-4d1e-b0a5-f17fca18f2a3","***","2026-08-28T19:11:49.033Z","5906","Pornography/Obscene Material"
"683a02b6-7098-4d68-b14f-dc3cc09434a7","***","2026-08-29T04:59:18.328Z","5907","Motor Vehicle Theft/Stolen"
"bf583a07-1bbd-4f66-805a-e413efef719d","***","2026-08-29T05:02:41.908Z","5907","Motor Vehicle Theft/Stolen"
"821ca8f2-04a7-4bef-aa19-989fee72f8ca","***","2026-08-29T05:06:34.028Z","606","Motor Vehicle Theft/Stolen"
"27fa7b16-d173-4bf7-b9d3-5ddc841d9c63","***","2026-08-29T07:32:54.991Z","1","Hit and Run/Car Accident"
"cbb36ab1-5258-4d16-a6b9-cfdff8868d94","***","2026-08-29T07:36:25.581Z","1","Hit and Run/Car Accident"
"c6c26fdd-6235-476a-b8b7-b51b90c953c3","***","2026-08-29T08:03:49.268Z","1","Hit and Run/Car Accident"
"5d6dffc1-276b-4bf9-82d1-0269ae94de78","***","2026-08-29T10:00:36.535Z","1","Hit and Run/Car Accident"
"f37fe0b0-643e-442e-a560-99f4c9ee71f4","***","2026-08-29T17:28:00.247Z","606","Burglary/Breaking & Entering"
"fc885db6-4456-42c8-8e7f-1ffd2cbd107c","***","2026-08-29T21:19:42.351Z","1","Burglary/Breaking & Entering"
"b597b5bf-2e90-469a-b4f8-9acc3170798d","***","2026-08-30T05:29:37.049Z","1","Hit and Run/Car Accident"
"bdbd2fcb-f76f-4b70-ae94-6deaa3c5a044","***","2026-08-30T06:20:26.862Z","605","Hit and Run/Car Accident"
"9e0fc543-4e95-450f-bcb2-4aaa635875bd","***","2026-08-30T06:42:47.141Z","605","Hit and Run/Car Accident"
"61c8daad-1c18-4234-b5ee-cc8a722cdeb4","***","2026-08-30T08:41:35.231Z","605","Hit and Run/Car Accident"
"2a51e182-6c21-4cd5-ae63-fa1fc1245c6f","***","2026-08-30T10:06:58.891Z","605","Hit and Run/Car Accident"
"db440600-e744-49ac-ab9c-e27fc35a42c9","***","2026-08-30T11:09:07.304Z","5901","Hit and Run/Car Accident"
"cb4e4036-59e8-4452-9e52-9a68dcedf048","***","2026-08-30T17:54:21.205Z","604","Obstructing Justice"
"0d7dbff9-e578-42d4-86fe-e03bc7e8bac1","***","2026-08-31T04:32:55.314Z","1","Wanted Person (Arrest Warrant/Fugitive)"
"da6e0fd9-cbbc-46ce-9701-28bbdf6e1448","***","2026-08-31T05:18:17.172Z","1","Wanted Person (Arrest Warrant/Fugitive)"
"50d2defe-c68f-4dbc-aa65-8dac9c52bbf6","***","2026-08-31T07:49:10.537Z","1","Wanted Person (Arrest Warrant/Fugitive)"
"fc0329b0-3492-4de7-8a32-8b0698fc5755","***","2026-08-31T08:10:53.052Z","1","Wanted Person (Arrest Warrant/Fugitive)"
"33f853ea-877e-4556-8788-a6259637cfc9","***","2026-08-31T10:00:51.228Z","1","Wanted Person (Arrest Warrant/Fugitive)"
"5a7d3642-cf8b-4f38-a4f5-914a1451191a","***","2026-08-31T11:03:57.407Z","604","Wanted Person (Arrest Warrant/Fugitive)"
"a9b13ef8-ba9c-4143-a3fc-b0b1af239669","***","2026-08-31T14:31:25.402Z","1","Burglary/Breaking & Entering"
"9554377d-98a4-479a-846b-9808adaa3c69","***","2026-08-31T14:32:27.628Z","1","Larceny/Theft Offenses"
"89aa8830-2e04-4910-96ee-3d5bb8371f5c","***","2026-08-31T17:03:58.179Z","600","Larceny/Theft Offenses"
