"id","userId","searchDate","networkCount","reason"
"797fd98c-3a5e-4fa4-a754-54ebac250278","***","2026-07-05T05:46:41.484Z","74","THEFT"
"492d3a61-e3ae-497f-b0ff-2b94a02ef6fb","***","2026-07-05T10:38:26.118Z","74","Theft"
"bbc1da7e-904b-4182-9069-eb5dd7e66436","***","2026-07-07T03:47:05.569Z","74","stolen vehicle"
"aad0ec4c-8df7-40f1-b5f9-59f021e559ce","***","2026-07-07T17:21:55.159Z","74","2618800695"
"1b77d7b2-5165-48b0-8efd-d088d8f55380","***","2026-07-10T11:03:41.539Z","74","2619002651"
"5b3329db-f797-4387-a9b5-362009375a2a","***","2026-07-10T23:11:42.730Z","74","MISSING PERSON"
"8197fa95-38ec-4d9c-99c0-a20375c8d133","***","2026-07-11T03:59:23.390Z","74","2619002651"
"a9651a7c-275b-46fa-97b2-839e769c9d39","***","2026-07-13T14:15:13.430Z","1","PRR 26-443"
"c09f1d84-1e3a-47dd-9708-76d557ca3831","***","2026-07-14T20:42:17.070Z","74","rape"
"8f69e6ef-ea8d-4de1-a6af-402077d45bb8","***","2026-07-14T22:49:36.181Z","74","rape"
"c60c101e-099c-4e8a-a692-ea1b9725181c","***","2026-07-14T23:12:16.463Z","74","rape"
"be3b53ea-6aec-4d71-a86a-a082ddd1ea0e","***","2026-07-15T22:04:06.488Z","74","rape"
"2997e37a-53fb-48cc-aeac-022be02ba8a5","***","2026-07-15T22:26:26.461Z","74","2615701827"
"fd8b0df8-ec9f-4ed0-aade-c79837f75610","***","2026-07-15T23:08:10.404Z","1","2615701827"
"e412973a-46b0-438f-a4a1-b956c390cf30","***","2026-07-16T05:50:58.065Z","74","street racing"
"6f1f0b34-91a2-4847-b7f4-22b83f756697","***","2026-07-16T06:04:23.187Z","3","street racing"
"a06e7920-d373-4c28-8d61-7eed5fd30c9a","***","2026-07-16T09:15:36.979Z","3","street racing"
"9d23d396-9d8b-45e1-b894-64306aba5baa","***","2026-07-16T10:58:54.796Z","74","street racing"
"5ce123df-7eed-48af-a6d4-9b05510f23f1","***","2026-07-16T15:28:47.782Z","74","rape"
"6418f164-30b7-4380-b317-a3a14aa32512","***","2026-07-16T20:21:23.003Z","74","rape"
"ed37810e-a93f-4482-935e-f0cd64f04d20","***","2026-07-16T22:28:57.270Z","74","rape"
"d5374216-a238-4d26-ae8f-70eac2e08479","***","2026-07-20T04:05:06.849Z","1","felony harassment"
"4e587ae6-7595-4a99-885b-ea2a40ed539c","***","2026-07-21T07:07:41.588Z","74","stolen vehicle investigation"
"b8e8a441-987d-4365-b2f3-cb1f955e0a64","***","2026-07-21T22:39:59.845Z","74","Hit and Run - Suspect Vehicle Fled"
"0ba73c8e-f37b-498f-8628-29131caa09b3","***","2026-07-24T00:48:05.815Z","74","burg that happened in kirkland"
