"id","userId","searchDate","networkCount","reason"
"3de7cf45-274a-4660-82ad-cea829f3d752","***","2026-07-04T22:32:40.292Z","243",""
"a36efddf-630b-4561-9ce2-eec7a9fc18f2","***","2026-07-06T00:50:11.006Z","1",""
"e90b325d-1f6e-42b7-babf-fe3aacfb704a","***","2026-07-06T01:54:22.062Z","243",""
"e7aaf04d-b0bd-47a8-9d3f-5454a353465b","***","2026-07-07T14:02:26.219Z","243","follow up"
"e1b09807-fa13-4ebc-8d12-067e067ac659","***","2026-07-07T20:02:32.537Z","243",""
"45db3fa7-7aac-4f79-9259-390dbba7d057","***","2026-07-09T18:00:36.179Z","6255","Battery"
"d86c6e12-4dad-45cc-baff-6d4bde8f833c","***","2026-07-09T18:13:07.428Z","276","suspect vehicle"
"60110bab-2973-4ab2-bad9-eec87a4ff26f","***","2026-07-09T18:13:40.225Z","1","Follow up"
"35dbbf3a-1924-455c-a0a0-52ae19925d6b","***","2026-07-09T18:19:51.247Z","10",""
"cf4ff9ae-f780-44cd-b0b7-598beaf0c406","***","2026-07-09T18:33:21.782Z","273","Suspecyt vehicle"
"f42ebbbf-ccbe-48e8-83b6-255674cfb6c5","***","2026-07-09T19:05:30.195Z","273","Suspecyt vehicle"
"74317fef-1729-43d1-9b5f-18a13bb7f82d","***","2026-07-09T19:07:55.376Z","243",""
"7060e197-db94-4a05-80fd-45e5f4cbc9e6","***","2026-07-09T19:50:48.007Z","241",""
"f86c4416-9a1b-4da4-93ad-bc7f2f9cf316","***","2026-07-09T20:12:54.191Z","273","Suspecyt vehicle"
"e9e9c2b6-344e-46eb-9f72-fed86b177fe5","***","2026-07-10T00:03:33.448Z","243",""
"f9fe5f13-edd0-479a-acb8-a9f82ee81ae5","***","2026-07-10T01:46:10.358Z","243",""
"79d9f939-0845-477b-88d5-aae9291e30b4","***","2026-07-13T16:55:46.129Z","276","suspect vehicle"
"5251d102-47af-46cb-ac11-d5c5d416988c","***","2026-07-13T23:58:44.895Z","241",""
"e1f66338-c33d-453f-9cff-eed4bb4018f9","***","2026-07-14T00:00:00.573Z","241",""
"9844eefe-662d-44dc-831f-d87659a2edb2","***","2026-07-14T15:45:36.556Z","276","suspect vehicle"
"bf2da344-6899-4dd7-aa63-6543faeba214","***","2026-07-16T04:56:54.762Z","275","suspect vehicle"
"2784d502-6966-4f71-b176-7a465611a6be","***","2026-07-16T14:28:43.325Z","276","suspect vehicle"
"4b0216a8-d55e-47a9-bfb0-8ceca7129629","***","2026-07-17T07:00:52.533Z","241",""
"d696a602-2b39-4463-9a07-d88d942408cd","***","2026-07-17T07:00:55.652Z","273",""
"4d1fc213-66c0-4ab3-835f-dfb16ecfc1b1","***","2026-07-17T07:37:14.033Z","2","suspect vehicles"
"b8fa7178-988c-4136-8043-a09b2cb664aa","***","2026-07-17T08:00:46.580Z","1","suspect vehicles"
"08976b79-cc4c-4f43-bdbe-b87cccc51338","***","2026-07-17T20:44:18.426Z","1","suspect vehicle"
"d66d2260-da78-4941-8779-9a220d169fe8","***","2026-07-17T21:38:59.371Z","276","suspect vehicle"
"d78ecc18-2013-45da-8ce8-1f3dff1b3da4","***","2026-07-18T04:59:15.855Z","1",""
"32ea84da-468e-4b96-9188-d818c8a06ab5","***","2026-07-20T21:29:03.344Z","243",""
"0a22e16e-347c-41c2-94f8-d6d26b1c4355","***","2026-07-21T02:38:30.118Z","243",""
"6d9ae549-8e36-4707-af7a-92b31df7ee59","***","2026-07-22T14:28:14.155Z","1",""
"ffd7984e-beff-4712-b779-9697af309138","***","2026-07-22T15:00:38.957Z","6267",""
"4e29e8a6-f783-49e4-b35f-7860c4419338","***","2026-07-22T15:13:22.866Z","1","suspect vehicle"
"c55661f9-1c55-47ef-a7f4-4d6c4c3b7ecb","***","2026-07-22T19:25:47.246Z","1","suspect vehicle"
"7f4126b8-2243-4ef5-bd84-2808519c5ba1","***","2026-07-22T19:28:12.370Z","243",""
"3a1bf27a-bda3-42a0-b0ac-c3e05c4e4bfd","***","2026-07-22T22:59:45.329Z","241",""
"19c9e51c-f002-4460-9f3a-47032fbb3742","***","2026-07-22T23:00:21.993Z","1",""
"f354d12f-3276-49d7-8649-f0847c1c6c63","***","2026-07-22T23:07:25.095Z","273",""
"01e11f92-81a6-4e29-8d9e-88cff2f6667b","***","2026-07-23T01:56:39.442Z","241",""
"d68a9f8c-d696-4ac0-9d46-bec350d7ab8a","***","2026-07-23T02:44:28.791Z","273",""
"fb9eab7f-948b-4619-b39a-efab2dbe204b","***","2026-07-23T18:57:44.688Z","241",""
"3160cdae-8c03-441c-914b-64624e74b797","***","2026-07-23T20:36:00.360Z","241",""
"ae45df15-0286-4ec1-88cc-552aed41d1ab","***","2026-07-24T01:04:13.325Z","241",""
"fa9dbc5f-e892-4e0e-a840-211229a06070","***","2026-07-24T08:26:15.587Z","241",""
"d172b5bf-c0d4-4d79-bca9-8e03cd85faca","***","2026-07-24T13:39:36.417Z","1","suspect vehicle"
"a7374cd2-2cde-4e47-818c-ffe90a797508","***","2026-07-24T15:40:18.337Z","10","forgery"
"af224093-7893-4718-9f7e-d1daceba6d0e","***","2026-07-27T00:46:02.651Z","1","other investigation"
"f73e9134-18ed-4584-86dc-d1ee3b575f32","***","2026-07-30T02:42:05.210Z","1","other investigation"
"75db00dd-7f05-447b-b916-45e7738b26d3","***","2026-07-30T03:17:16.571Z","242",""
"88be8872-154c-4e46-ad9c-9a9bdb3e7b98","***","2026-07-30T03:23:25.465Z","275","UUAW"
