"id","searchDate","networkCount","offenseType"
"b59e3743-a619-44d5-bbe6-0469ea43ca20","2026-08-22T00:39:29.947Z","1301","Homicide/Death Investigation"
"192f95f8-9926-48cf-a18e-cf19d1ca7d23","2026-08-22T01:03:51.638Z","1301","Homicide/Death Investigation"
"8490d252-d3fd-4f67-bbc7-9e4533e5589d","2026-08-22T01:19:18.420Z","1193","Homicide/Death Investigation"
"f0f4fd74-bd0d-49c0-a46d-d11ce9e31756","2026-08-22T01:20:55.198Z","1301","Wanted Person (Arrest Warrant/Fugitive)"
"0b930934-f4c7-462f-bc23-f2a088f9a7c9","2026-08-22T01:35:21.234Z","1301","Wanted Person (Arrest Warrant/Fugitive)"
"bd689d52-29da-43ee-8c3e-5042aa893b3c","2026-08-22T03:32:57.989Z","1193","Homicide/Death Investigation"
"64879073-f525-4b43-b1f7-f3530735f6a6","2026-08-22T15:10:26.948Z","1301","Motor Vehicle Theft/Stolen"
"9dd3e5db-dfeb-4db8-849c-4ca956474ba4","2026-08-22T15:11:28.353Z","1308","Motor Vehicle Theft/Stolen"
"22f6bb97-b81a-44d5-ac39-a8a6a80f143d","2026-08-22T15:14:27.833Z","1301","Motor Vehicle Theft/Stolen"
"378bffbd-cb63-4808-9b34-fa0cd695dc26","2026-08-22T16:27:08.007Z","1308","Motor Vehicle Theft/Stolen"
"b0e593c5-c033-481c-ab41-20cd399fb19c","2026-08-22T17:05:50.782Z","3","Motor Vehicle Theft/Stolen"
"6cb65cbc-5315-40eb-ba89-18fd0676ec24","2026-08-22T18:02:11.006Z","1301","Alcohol Offenses (Non-DUI)"
"efbaaa68-9fe3-4488-9d32-2dd6c8ed9004","2026-08-22T19:57:41.374Z","1301","Homicide/Death Investigation"
"27a91abc-b31a-4a8b-ab1e-e6e2415cee3b","2026-08-22T20:01:58.781Z","1301","Homicide/Death Investigation"
"fa077f23-feb2-4d81-bbeb-89e30011e712","2026-08-23T00:07:05.719Z","1308","Missing/Endangered Person/Runaway"
"7a1401c6-4cd8-4590-923a-9047639d35e0","2026-08-23T00:26:55.554Z","1301","Homicide/Death Investigation"
"fdd018d8-063c-45c7-8d7c-eb3e6dd09a6d","2026-08-23T00:29:20.503Z","1301","Missing/Endangered Person/Runaway"
"f06c39f5-0233-44e6-8cb1-9edde8147d23","2026-08-23T00:48:59.685Z","1301","Hit and Run/Car Accident"
"f777224b-65e4-42e0-823d-4424cbd969e9","2026-08-23T01:07:58.714Z","1301","Homicide/Death Investigation"
"e9df839e-be98-4347-a369-7bf1d4cb2489","2026-08-23T03:24:04.112Z","1301","Homicide/Death Investigation"
"ee178a29-ce9f-47c5-9d18-4805c6a2c894","2026-08-23T04:16:49.607Z","3","Weapons Offense (Guns/Shots Fired)"
"0a69f591-3997-4a02-b214-b703f0b6116c","2026-08-23T05:29:55.465Z","1301","Weapons Offense (Guns/Shots Fired)"
"55f30894-f188-469a-ba33-11f391baa1f9","2026-08-23T06:07:08.945Z","1301","Weapons Offense (Guns/Shots Fired)"
"39a214ab-70cc-485f-846b-74f7ace4627e","2026-08-23T07:12:19.201Z","1301","Weapons Offense (Guns/Shots Fired)"
"f693ed6c-f929-4c19-9467-30c3ded44928","2026-08-23T07:16:30.396Z","1301","Motor Vehicle Theft/Stolen"
"cdaa3fd2-47df-4d7e-a070-bb5460403be3","2026-08-23T10:16:26.730Z","1308","Child Abuse/Neglect"
"4726e13c-722a-423b-b534-d490a8de1bf6","2026-08-23T10:58:25.996Z","1301","Weapons Offense (Guns/Shots Fired)"
"6b16388e-abc2-4923-9323-2fffdc2a1fe8","2026-08-23T14:58:10.142Z","3","Larceny/Theft Offenses"
"2ebfe857-b906-47ed-bce7-8d626bba61de","2026-08-23T18:26:14.331Z","3","Larceny/Theft Offenses"
"bada0de6-3cb5-4f01-a281-0e52a84f6f21","2026-08-23T20:35:28.400Z","1308","Motor Vehicle Theft/Stolen"
"881d2ca3-7d72-49d6-abdb-2d9f1f451e0c","2026-08-23T22:28:33.650Z","1301","Motor Vehicle Theft/Stolen"
"6a093a4a-cee6-479b-93cc-db546eafc5ab","2026-08-23T23:17:33.283Z","1308","Motor Vehicle Theft/Stolen"
"a02aeb45-720b-44e4-b3ec-07b54f197a50","2026-08-23T23:19:27.562Z","1301","Motor Vehicle Theft/Stolen"
"d6078e01-d34d-4dd4-923c-2649d9eb86a0","2026-08-23T23:19:31.642Z","1308","Motor Vehicle Theft/Stolen"
"9bf8b766-2757-4f5b-9985-1926fa80b7f7","2026-08-24T15:40:15.370Z","3","Larceny/Theft Offenses"
"44d6522c-3ca3-4686-9bf5-4dc9eb2d5342","2026-08-24T15:49:34.904Z","1305","Larceny/Theft Offenses"
